rho,run_id,t,congestion_threshold,queue_length_lag0,queue_length_lag1,queue_length_lag2,queue_length_lag3,queue_length_lag4,queue_length_lag5,queue_length_lag6,queue_length_lag7,queue_length_lag8,queue_length_lag9,target_qlen_short,target_qlen_medium,target_qlen_long,target_congested_short,target_congested_medium,target_congested_long
0.9,0,16.0,13.0,10,9.0,8.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,5.0,8.0,7.0,0,0,0
0.9,0,21.0,13.0,5,5.0,8.0,9.0,9.0,10.0,9.0,8.0,13.0,13.0,8.0,8.0,0.0,0,0,0
0.9,0,22.0,13.0,6,5.0,5.0,8.0,9.0,9.0,10.0,9.0,8.0,13.0,10.0,7.0,1.0,0,0,0
0.9,0,43.0,13.0,0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,8.0,0.0,1.0,0.0,0,0,0
0.9,0,51.0,13.0,0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0,0,0
0.9,0,54.0,13.0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0,0,0
0.9,0,63.0,13.0,0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,3.0,0.0,0,0,0
0.9,0,90.0,13.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0,0,0
0.9,0,97.0,13.0,1,3.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,0.0,6.0,5.0,0.0,0,0,0
0.9,0,98.0,13.0,3,1.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,6.0,6.0,0.0,0,0,0
0.9,0,99.0,13.0,4,3.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,5.0,6.0,0.0,0,0,0
0.9,0,111.0,13.0,4,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,0.0,0.0,2.0,0,0,0
0.9,0,116.0,13.0,0,0.0,2.0,3.0,5.0,4.0,6.0,6.0,6.0,5.0,0.0,0.0,0.0,0,0,0
0.9,0,127.0,13.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0
0.9,0,129.0,13.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.9,0,130.0,13.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0
0.9,0,139.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0,0,0
0.9,0,161.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0
0.9,0,174.0,13.0,0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0,0,0
0.9,0,182.0,13.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0
0.9,0,205.0,13.0,1,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0
0.9,0,218.0,13.0,1,1.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,4.0,3.0,4.0,0,0,0
0.9,0,221.0,13.0,2,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,6.0,0,0,0
0.9,0,231.0,13.0,1,1.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,5.0,0,0,0
0.9,0,247.0,13.0,5,8.0,4.0,4.0,5.0,6.0,6.0,4.0,5.0,4.0,5.0,3.0,4.0,0,0,0
0.9,0,248.0,13.0,3,5.0,8.0,4.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,2.0,4.0,0,0,0
0.9,0,266.0,13.0,2,3.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,6.0,8.0,3.0,0,0,0
0.9,0,270.0,13.0,6,5.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,0.0,8.0,3.0,5.0,0,0,0
0.9,0,281.0,13.0,3,3.0,4.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,3.0,4.0,3.0,0,0,0
0.9,0,296.0,13.0,5,5.0,4.0,3.0,3.0,4.0,5.0,4.0,2.0,2.0,3.0,1.0,4.0,0,0,0
0.9,0,298.0,13.0,3,4.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,0.0,4.0,0,0,0
0.9,0,299.0,13.0,3,3.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,0.0,3.0,0,0,0
0.9,0,307.0,13.0,0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,0.0,4.0,0.0,0,0,0
0.9,0,308.0,13.0,0,0.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,4.0,2.0,0,0,0
0.9,0,312.0,13.0,0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,0.0,4.0,0,0,0
0.9,0,314.0,13.0,2,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,5.0,0,0,0
0.9,0,315.0,13.0,3,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0,0,0
0.9,0,317.0,13.0,4,4.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0,0,0
0.9,0,331.0,13.0,3,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,0,0,0
0.9,0,339.0,13.0,2,0.0,1.0,2.0,4.0,5.0,4.0,4.0,3.0,3.0,6.0,7.0,12.0,0,0,0
0.9,0,343.0,13.0,4,4.0,4.0,3.0,2.0,0.0,1.0,2.0,4.0,5.0,7.0,11.0,12.0,0,0,0
0.9,0,361.0,13.0,13,14.0,12.0,11.0,13.0,12.0,11.0,10.0,11.0,10.0,8.0,10.0,12.0,0,0,0
0.9,0,364.0,13.0,12,12.0,9.0,13.0,14.0,12.0,11.0,13.0,12.0,11.0,10.0,14.0,11.0,0,1,0
0.9,0,371.0,13.0,10,10.0,10.0,9.0,10.0,8.0,11.0,12.0,12.0,9.0,13.0,12.0,16.0,0,0,1
0.9,0,372.0,13.0,12,10.0,10.0,10.0,9.0,10.0,8.0,11.0,12.0,12.0,13.0,12.0,14.0,0,0,1
0.9,0,381.0,13.0,12,13.0,13.0,11.0,13.0,13.0,14.0,14.0,12.0,12.0,9.0,16.0,14.0,0,1,1
0.9,0,392.0,13.0,14,16.0,16.0,15.0,14.0,12.0,9.0,9.0,11.0,13.0,13.0,13.0,8.0,0,0,0
0.9,0,401.0,13.0,14,15.0,13.0,14.0,13.0,13.0,15.0,14.0,14.0,14.0,9.0,5.0,15.0,0,0,1
0.9,0,410.0,13.0,5,6.0,8.0,9.0,9.0,11.0,11.0,11.0,13.0,14.0,5.0,14.0,13.0,0,1,0
0.9,0,411.0,13.0,5,5.0,6.0,8.0,9.0,9.0,11.0,11.0,11.0,13.0,8.0,15.0,12.0,0,1,0
0.9,0,446.0,13.0,13,13.0,13.0,16.0,16.0,14.0,14.0,13.0,12.0,12.0,18.0,12.0,6.0,1,0,0
0.9,0,468.0,13.0,5,6.0,6.0,4.0,6.0,6.0,5.0,7.0,7.0,9.0,7.0,4.0,1.0,0,0,0
0.9,0,469.0,13.0,5,5.0,6.0,6.0,4.0,6.0,6.0,5.0,7.0,7.0,5.0,7.0,0.0,0,0,0
0.9,0,470.0,13.0,7,5.0,5.0,6.0,6.0,4.0,6.0,6.0,5.0,7.0,6.0,7.0,0.0,0,0,0
0.9,0,482.0,13.0,5,7.0,7.0,7.0,4.0,4.0,4.0,6.0,5.0,7.0,3.0,0.0,0.0,0,0,0
0.9,0,493.0,13.0,1,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,0.0,1.0,3.0,0,0,0
0.9,0,501.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,0,0,0
0.9,0,504.0,13.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0,0,0
0.9,0,509.0,13.0,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,8.0,0,0,0
0.9,0,521.0,13.0,7,7.0,8.0,10.0,10.0,9.0,6.0,5.0,3.0,3.0,4.0,5.0,4.0,0,0,0
0.9,0,527.0,13.0,4,4.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,10.0,4.0,5.0,2.0,0,0,0
0.9,0,532.0,13.0,4,5.0,5.0,8.0,8.0,4.0,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0,0,0
0.9,0,559.0,13.0,3,4.0,4.0,4.0,5.0,6.0,6.0,4.0,1.0,1.0,2.0,4.0,3.0,0,0,0
0.9,0,560.0,13.0,3,3.0,4.0,4.0,4.0,5.0,6.0,6.0,4.0,1.0,3.0,3.0,4.0,0,0,0
0.9,0,577.0,13.0,3,0.0,0.0,5.0,6.0,6.0,3.0,3.0,4.0,5.0,2.0,0.0,1.0,0,0,0
0.9,0,605.0,13.0,1,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,0,0,0
0.9,0,622.0,13.0,0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,6.0,5.0,8.0,0,0,0
0.9,0,641.0,13.0,8,8.0,9.0,10.0,9.0,8.0,7.0,5.0,5.0,5.0,9.0,7.0,7.0,0,0,0
0.9,0,642.0,13.0,8,8.0,8.0,9.0,10.0,9.0,8.0,7.0,5.0,5.0,8.0,7.0,8.0,0,0,0
0.9,0,662.0,13.0,8,7.0,7.0,7.0,9.0,10.0,11.0,12.0,12.0,9.0,8.0,8.0,17.0,0,0,1
0.9,0,668.0,13.0,8,8.0,9.0,8.0,5.0,5.0,8.0,7.0,7.0,7.0,9.0,11.0,18.0,0,0,1
0.9,0,670.0,13.0,10,9.0,8.0,8.0,9.0,8.0,5.0,5.0,8.0,7.0,9.0,13.0,17.0,0,0,1
0.9,0,673.0,13.0,9,8.0,9.0,10.0,9.0,8.0,8.0,9.0,8.0,5.0,11.0,18.0,19.0,0,1,1
0.9,0,676.0,13.0,11,9.0,7.0,9.0,8.0,9.0,10.0,9.0,8.0,8.0,16.0,19.0,22.0,1,1,1
0.9,0,678.0,13.0,11,13.0,11.0,9.0,7.0,9.0,8.0,9.0,10.0,9.0,18.0,18.0,22.0,1,1,1
0.9,0,689.0,13.0,17,18.0,18.0,19.0,18.0,18.0,18.0,17.0,16.0,13.0,20.0,21.0,26.0,1,1,1
0.9,0,701.0,13.0,23,22.0,21.0,22.0,21.0,22.0,21.0,20.0,19.0,19.0,23.0,26.0,23.0,1,1,1
0.9,0,711.0,13.0,26,25.0,26.0,25.0,23.0,23.0,22.0,21.0,23.0,23.0,26.0,23.0,28.0,1,1,1
0.9,0,721.0,13.0,23,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,1,1,1
0.9,0,725.0,13.0,27,25.0,27.0,25.0,23.0,25.0,25.0,26.0,26.0,26.0,27.0,30.0,30.0,1,1,1
0.9,0,728.0,13.0,25,28.0,28.0,27.0,25.0,27.0,25.0,23.0,25.0,25.0,28.0,33.0,33.0,1,1,1
0.9,0,741.0,13.0,29,31.0,31.0,33.0,33.0,30.0,30.0,30.0,28.0,29.0,30.0,35.0,26.0,1,1,1
0.9,0,745.0,13.0,30,30.0,31.0,30.0,29.0,31.0,31.0,33.0,33.0,30.0,33.0,29.0,25.0,1,1,1
0.9,0,756.0,13.0,28,29.0,31.0,32.0,33.0,35.0,33.0,34.0,33.0,30.0,26.0,25.0,16.0,1,1,1
0.9,0,782.0,13.0,19,21.0,19.0,19.0,18.0,18.0,16.0,15.0,15.0,22.0,16.0,11.0,8.0,1,0,0
0.9,0,784.0,13.0,19,18.0,19.0,21.0,19.0,19.0,18.0,18.0,16.0,15.0,11.0,13.0,7.0,0,0,0
0.9,0,798.0,13.0,11,12.0,13.0,14.0,13.0,12.0,11.0,12.0,11.0,11.0,7.0,8.0,4.0,0,0,0
0.9,0,800.0,13.0,9,10.0,11.0,12.0,13.0,14.0,13.0,12.0,11.0,12.0,8.0,6.0,4.0,0,0,0
0.9,0,805.0,13.0,8,7.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,6.0,3.0,3.0,0,0,0
0.9,0,807.0,13.0,8,8.0,8.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,6.0,2.0,2.0,0,0,0
0.9,0,810.0,13.0,6,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,9.0,3.0,4.0,2.0,0,0,0
0.9,0,831.0,13.0,1,2.0,0.0,2.0,2.0,3.0,3.0,4.0,1.0,3.0,6.0,5.0,0.0,0,0,0
0.9,0,857.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0,0,0
0.9,0,860.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,0,0,0
0.9,0,866.0,13.0,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,6.0,0,0,0
0.9,0,869.0,13.0,7,6.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,6.0,0,0,0
0.9,0,871.0,13.0,5,6.0,7.0,6.0,7.0,6.0,2.0,0.0,0.0,0.0,10.0,12.0,5.0,0,0,0
0.9,0,872.0,13.0,6,5.0,6.0,7.0,6.0,7.0,6.0,2.0,0.0,0.0,11.0,12.0,5.0,0,0,0
0.9,0,873.0,13.0,9,6.0,5.0,6.0,7.0,6.0,7.0,6.0,2.0,0.0,12.0,12.0,4.0,0,0,0
0.9,0,881.0,13.0,12,13.0,12.0,12.0,11.0,10.0,10.0,10.0,9.0,6.0,6.0,5.0,2.0,0,0,0
0.9,0,885.0,13.0,11,11.0,12.0,12.0,12.0,13.0,12.0,12.0,11.0,10.0,6.0,1.0,2.0,0,0,0
0.9,0,894.0,13.0,2,4.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,11.0,0.0,3.0,10.0,0,0,0
0.9,0,895.0,13.0,1,2.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,0.0,2.0,8.0,0,0,0
0.9,0,906.0,13.0,4,2.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,8.0,13.0,0,0,0
0.9,0,936.0,13.0,15,15.0,16.0,15.0,15.0,15.0,15.0,15.0,12.0,12.0,14.0,16.0,17.0,1,1,1
0.9,0,938.0,13.0,13,14.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,12.0,16.0,13.0,0,1,0
0.9,0,939.0,13.0,13,13.0,14.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,14.0,17.0,15.0,1,1,1
0.9,0,946.0,13.0,16,16.0,14.0,12.0,12.0,14.0,14.0,13.0,13.0,14.0,17.0,17.0,7.0,1,1,0
0.9,0,949.0,13.0,17,16.0,16.0,16.0,16.0,14.0,12.0,12.0,14.0,14.0,17.0,15.0,6.0,1,1,0
0.9,0,953.0,13.0,16,16.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,14.0,13.0,11.0,5.0,0,0,0
0.9,0,957.0,13.0,14,17.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,16.0,13.0,8.0,3.0,0,0,0
0.9,0,964.0,13.0,9,11.0,13.0,13.0,14.0,15.0,13.0,14.0,17.0,17.0,6.0,4.0,3.0,0,0,0
0.9,0,970.0,13.0,4,6.0,7.0,8.0,7.0,6.0,9.0,11.0,13.0,13.0,4.0,2.0,1.0,0,0,0
0.9,0,974.0,13.0,4,5.0,4.0,4.0,4.0,6.0,7.0,8.0,7.0,6.0,2.0,3.0,0.0,0,0,0
0.9,0,978.0,13.0,3,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,6.0,4.0,3.0,3.0,0,0,0
0.9,0,986.0,13.0,5,3.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,0.0,0.0,2.0,0,0,0
0.9,0,993.0,13.0,0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,3.0,3.0,3.0,3.0,5.0,0,0,0
0.9,0,999.0,13.0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0,0,0
0.9,0,1000.0,13.0,4,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0,0,0
0.9,0,1008.0,13.0,4,4.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,1.0,0.0,0,0,0
0.9,0,1017.0,13.0,2,1.0,0.0,1.0,5.0,5.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0,0
0.9,0,1024.0,13.0,0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0
0.9,0,1037.0,13.0,0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0,0,0
0.9,0,1046.0,13.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0
0.9,0,1049.0,13.0,2,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0
0.9,0,1050.0,13.0,2,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0
0.9,0,1055.0,13.0,2,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,0,0,0
0.9,0,1063.0,13.0,0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0,0,0
0.9,0,1064.0,13.0,0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,2.0,0.0,1.0,0.0,0,0,0
0.9,0,1069.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0,0,0
0.9,0,1078.0,13.0,0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0
0.9,0,1079.0,13.0,1,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0,0,0
0.9,0,1080.0,13.0,0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0,0,0
0.9,0,1087.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0,0,0
0.9,0,1096.0,13.0,1,1.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0,0,0
0.9,0,1099.0,13.0,2,1.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,0,0,0
0.9,0,1100.0,13.0,0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,0,0,0
0.9,0,1109.0,13.0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0
0.9,0,1111.0,13.0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0,0
0.9,0,1115.0,13.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0,0,0
0.9,0,1119.0,13.0,2,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0,0,0
0.9,0,1121.0,13.0,0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,12.0,0,0,0
0.9,0,1126.0,13.0,4,2.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,6.0,10.0,0,0,0
0.9,0,1132.0,13.0,2,1.0,2.0,0.0,1.0,3.0,4.0,2.0,2.0,1.0,7.0,12.0,8.0,0,0,0
0.9,0,1136.0,13.0,6,5.0,6.0,3.0,2.0,1.0,2.0,0.0,1.0,3.0,12.0,10.0,8.0,0,0,0
0.9,0,1139.0,13.0,8,7.0,7.0,6.0,5.0,6.0,3.0,2.0,1.0,2.0,10.0,7.0,7.0,0,0,0
0.9,0,1146.0,13.0,10,10.0,10.0,11.0,12.0,12.0,11.0,8.0,7.0,7.0,9.0,8.0,3.0,0,0,0
0.9,0,1159.0,13.0,7,7.0,7.0,8.0,7.0,8.0,9.0,8.0,9.0,8.0,3.0,2.0,0.0,0,0,0
0.9,0,1161.0,13.0,5,6.0,7.0,7.0,7.0,8.0,7.0,8.0,9.0,8.0,3.0,1.0,1.0,0,0,0
0.9,0,1166.0,13.0,3,3.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,7.0,1.0,0.0,1.0,0,0,0
0.9,0,1169.0,13.0,2,2.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,0.0,0.0,0.0,0,0,0
0.9,0,1176.0,13.0,0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,0,0,0
0.9,0,1192.0,13.0,1,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0,0,0
0.9,0,1193.0,13.0,0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,0,0,0
0.9,0,1195.0,13.0,2,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,6.0,3.0,0,0,0
0.9,0,1199.0,13.0,0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,3.0,0,0,0
0.9,0,1202.0,13.0,4,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,4.0,0.0,0,0,0
0.9,0,1203.0,13.0,5,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,0.0,0,0,0
0.9,0,1207.0,13.0,6,5.0,6.0,7.0,5.0,4.0,2.0,2.0,0.0,0.0,4.0,3.0,2.0,0,0,0
0.9,0,1211.0,13.0,3,5.0,4.0,5.0,6.0,5.0,6.0,7.0,5.0,4.0,1.0,1.0,5.0,0,0,0
0.9,0,1259.0,13.0,8,8.0,6.0,6.0,3.0,4.0,8.0,8.0,8.0,7.0,4.0,1.0,0.0,0,0,0
0.9,0,1260.0,13.0,7,8.0,8.0,6.0,6.0,3.0,4.0,8.0,8.0,8.0,4.0,0.0,1.0,0,0,0
0.9,0,1263.0,13.0,6,7.0,7.0,7.0,8.0,8.0,6.0,6.0,3.0,4.0,1.0,0.0,3.0,0,0,0
0.9,0,1284.0,13.0,2,3.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,7.0,0,0,0
0.9,0,1288.0,13.0,1,1.0,0.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,10.0,2.0,0,0,0
0.9,0,1328.0,13.0,1,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,5.0,8.0,9.0,0,0,0
0.9,0,1336.0,13.0,7,4.0,6.0,5.0,4.0,3.0,2.0,1.0,1.0,0.0,8.0,8.0,3.0,0,0,0
0.9,0,1338.0,13.0,8,8.0,7.0,4.0,6.0,5.0,4.0,3.0,2.0,1.0,7.0,9.0,5.0,0,0,0
0.9,0,1342.0,13.0,9,8.0,8.0,9.0,8.0,8.0,7.0,4.0,6.0,5.0,9.0,9.0,3.0,0,0,0
0.9,0,1350.0,13.0,10,11.0,9.0,9.0,8.0,7.0,8.0,7.0,9.0,8.0,6.0,3.0,5.0,0,0,0
0.9,0,1366.0,13.0,3,2.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,6.0,10.0,7.0,0,0,0
0.9,0,1371.0,13.0,6,5.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,10.0,7.0,6.0,0,0,0
0.9,0,1380.0,13.0,8,9.0,12.0,13.0,10.0,9.0,6.0,6.0,7.0,6.0,9.0,4.0,4.0,0,0,0
0.9,0,1403.0,13.0,3,2.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,9.0,7.0,3.0,0,0,0
0.9,0,1407.0,13.0,8,10.0,6.0,5.0,3.0,2.0,3.0,4.0,4.0,4.0,9.0,9.0,0.0,0,0,0
0.9,0,1408.0,13.0,9,8.0,10.0,6.0,5.0,3.0,2.0,3.0,4.0,4.0,7.0,7.0,0.0,0,0,0
0.9,0,1409.0,13.0,10,9.0,8.0,10.0,6.0,5.0,3.0,2.0,3.0,4.0,8.0,6.0,0.0,0,0,0
0.9,0,1421.0,13.0,7,7.0,6.0,7.0,9.0,7.0,8.0,8.0,7.0,9.0,2.0,0.0,5.0,0,0,0
0.9,0,1423.0,13.0,3,6.0,7.0,7.0,6.0,7.0,9.0,7.0,8.0,8.0,0.0,2.0,6.0,0,0,0
0.9,0,1426.0,13.0,2,2.0,3.0,3.0,6.0,7.0,7.0,6.0,7.0,9.0,0.0,2.0,8.0,0,0,0
0.9,0,1427.0,13.0,0,2.0,2.0,3.0,3.0,6.0,7.0,7.0,6.0,7.0,1.0,3.0,8.0,0,0,0
0.9,0,1433.0,13.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,6.0,6.0,0,0,0
0.9,0,1437.0,13.0,3,2.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,0,0,0
0.9,0,1461.0,13.0,7,7.0,7.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0,0.0,2.0,3.0,0,0,0
0.9,0,1470.0,13.0,3,2.0,2.0,0.0,0.0,0.0,1.0,4.0,7.0,7.0,2.0,3.0,10.0,0,0,0
0.9,0,1471.0,13.0,2,3.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,7.0,3.0,3.0,10.0,0,0,0
0.9,0,1480.0,13.0,3,4.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,10.0,4.0,0,0,0
0.9,0,1482.0,13.0,2,3.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,11.0,4.0,0,0,0
0.9,0,1490.0,13.0,10,7.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,12.0,4.0,0.0,0,0,0
0.9,0,1498.0,13.0,9,10.0,11.0,12.0,12.0,10.0,11.0,10.0,10.0,7.0,3.0,0.0,2.0,0,0,0
0.9,0,1501.0,13.0,4,4.0,6.0,9.0,10.0,11.0,12.0,12.0,10.0,11.0,1.0,0.0,5.0,0,0,0
0.9,0,1503.0,13.0,3,4.0,4.0,4.0,6.0,9.0,10.0,11.0,12.0,12.0,0.0,0.0,6.0,0,0,0
0.9,0,1509.0,13.0,0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,4.0,4.0,0.0,2.0,7.0,0,0,0
0.9,0,1519.0,13.0,2,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0,0,0
0.9,0,1526.0,13.0,7,4.0,6.0,6.0,6.0,5.0,5.0,2.0,2.0,3.0,5.0,0.0,2.0,0,0,0
0.9,0,1529.0,13.0,7,6.0,8.0,7.0,4.0,6.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,0,0,0
