rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.5,0,1.0,0,1,,0,0,0.4,0.3
0.5,0,2.0,0,1,,0,0,0.4,0.3
0.5,0,3.0,0,1,4.52296484808042,1,1,0.4,0.4
0.5,0,4.0,0,1,,0,0,0.3,0.2
0.5,0,5.0,0,1,,0,0,0.2,0.2
0.5,0,6.0,0,1,,0,0,0.1,0.2
0.5,0,7.0,1,2,,1,0,0.2,0.2
0.5,0,8.0,2,3,0.09992985475119553,2,1,0.4,0.3
0.5,0,9.0,2,3,0.5760526021566932,1,1,0.5,0.4
0.5,0,10.0,0,0,1.2709888119231323,0,3,0.5,0.6
0.5,0,11.0,0,0,,0,0,0.5,0.6
0.5,0,12.0,0,0,,0,0,0.5,0.6
0.5,0,13.0,0,0,,0,0,0.4,0.5
0.5,0,14.0,0,0,,0,0,0.4,0.5
0.5,0,15.0,0,0,,0,0,0.4,0.5
0.5,0,16.0,0,0,0.0,1,1,0.5,0.6
0.5,0,17.0,0,0,,0,0,0.4,0.6
0.5,0,18.0,0,1,,1,0,0.3,0.5
0.5,0,19.0,0,1,0.0,1,1,0.3,0.5
0.5,0,20.0,0,1,0.0,1,1,0.4,0.3
0.5,0,21.0,0,0,0.2614028550211742,0,1,0.4,0.4
0.5,0,22.0,0,0,,0,0,0.4,0.4
0.5,0,23.0,0,0,0.0,1,1,0.5,0.5
0.5,0,24.0,0,0,0.0,1,1,0.6,0.6
0.5,0,25.0,0,1,,1,0,0.7,0.6
0.5,0,26.0,1,2,,1,0,0.7,0.5
0.5,0,27.0,1,2,0.0,1,1,0.8,0.6
0.5,0,28.0,0,0,0.9630499454893453,0,2,0.7,0.8
0.5,0,29.0,0,0,0.0,1,1,0.7,0.8
0.5,0,30.0,0,0,,0,0,0.6,0.7
0.5,0,31.0,0,0,0.0,1,1,0.7,0.7
0.5,0,32.0,0,0,,0,0,0.7,0.7
0.5,0,33.0,0,0,0.0,1,1,0.7,0.7
0.5,0,34.0,0,1,,1,0,0.7,0.6
0.5,0,35.0,0,0,0.0,0,1,0.6,0.7
0.5,0,36.0,0,0,,0,0,0.5,0.7
0.5,0,37.0,0,0,,0,0,0.4,0.6
0.5,0,38.0,0,0,,0,0,0.4,0.4
0.5,0,39.0,0,0,,0,0,0.3,0.3
0.5,0,40.0,0,0,0.0,1,1,0.4,0.4
0.5,0,41.0,1,2,,2,0,0.5,0.3
0.5,0,42.0,3,4,,2,0,0.7,0.3
0.5,0,43.0,4,5,,1,0,0.7,0.2
0.5,0,44.0,4,5,1.4107545065063647,2,2,0.8,0.4
0.5,0,45.0,2,3,2.5094644052823867,0,2,0.8,0.5
0.5,0,46.0,1,2,2.5261325681738356,0,1,0.8,0.6
0.5,0,47.0,0,1,1.4102982261770478,0,1,0.8,0.7
0.5,0,48.0,0,0,2.2891364010603183,0,1,0.8,0.8
0.5,0,49.0,0,1,,1,0,0.9,0.8
0.5,0,50.0,0,0,0.0,0,1,0.8,0.8
0.5,0,51.0,0,0,,0,0,0.6,0.8
0.5,0,52.0,0,0,,0,0,0.4,0.8
0.5,0,53.0,0,0,,0,0,0.3,0.8
0.5,0,54.0,0,0,,0,0,0.1,0.6
0.5,0,55.0,0,0,,0,0,0.1,0.4
0.5,0,56.0,0,0,,0,0,0.1,0.3
0.5,0,57.0,0,0,0.0,1,1,0.2,0.3
0.5,0,58.0,0,0,,0,0,0.2,0.2
0.5,0,59.0,0,1,,1,0,0.2,0.2
0.5,0,60.0,0,1,,0,0,0.2,0.1
0.5,0,61.0,0,1,,0,0,0.2,0.1
0.5,0,62.0,0,1,,0,0,0.2,0.1
0.5,0,63.0,1,2,,1,0,0.3,0.1
0.5,0,64.0,1,2,0.0,1,1,0.4,0.2
0.5,0,65.0,1,2,,0,0,0.4,0.2
0.5,0,66.0,0,1,1.2846729761633355,0,1,0.4,0.3
0.5,0,67.0,0,1,,0,0,0.3,0.2
0.5,0,68.0,0,1,,0,0,0.3,0.2
0.5,0,69.0,0,1,2.4673887535985273,1,1,0.3,0.3
0.5,0,70.0,0,0,0.010058409448390648,0,1,0.3,0.4
0.5,0,71.0,0,0,,0,0,0.3,0.4
0.5,0,72.0,0,0,,0,0,0.3,0.4
0.5,0,73.0,2,3,0.0,4,1,0.6,0.5
0.5,0,74.0,1,2,0.6306798756066883,0,1,0.5,0.5
0.5,0,75.0,1,2,1.5410289890149897,1,1,0.6,0.6
0.5,0,76.0,1,2,,0,0,0.6,0.5
0.5,0,77.0,2,3,1.9422508790259485,3,2,0.9,0.7
0.5,0,78.0,0,1,0.639302483059339,1,3,1.0,1.0
0.5,0,79.0,0,1,0.3771466154380505,1,1,1.0,1.0
0.5,0,80.0,0,1,0.0,1,1,1.1,1.0
0.5,0,81.0,1,2,0.18722429779671756,2,1,1.3,1.1
0.5,0,82.0,1,2,,0,0,1.3,1.1
0.5,0,83.0,1,2,,0,0,0.9,1.0
0.5,0,84.0,0,1,0.452880599516277,0,1,0.9,1.0
0.5,0,85.0,0,1,2.647897270155454,1,1,0.9,1.0
0.5,0,86.0,0,0,0.010898789814120846,0,1,0.9,1.1
0.5,0,87.0,0,0,0.0,1,1,0.7,1.0
0.5,0,88.0,0,1,,1,0,0.7,0.7
0.5,0,89.0,0,0,0.0,0,1,0.6,0.7
0.5,0,90.0,0,0,0.0,1,1,0.6,0.7
0.5,0,91.0,0,0,,0,0,0.4,0.6
0.5,0,92.0,0,0,,0,0,0.4,0.6
0.5,0,93.0,0,1,,1,0,0.5,0.6
0.5,0,94.0,0,1,,0,0,0.5,0.5
0.5,0,95.0,0,0,0.0,0,1,0.4,0.5
0.5,0,96.0,0,0,,0,0,0.4,0.4
0.5,0,97.0,0,0,,0,0,0.3,0.3
0.5,0,98.0,0,0,0.0,1,1,0.3,0.4
0.5,0,99.0,0,0,0.0,1,1,0.4,0.4
0.5,0,100.0,0,0,,0,0,0.3,0.3
0.5,0,101.0,0,1,,1,0,0.4,0.3
0.5,0,102.0,0,1,0.0,1,1,0.5,0.4
0.5,0,103.0,0,0,0.0,0,1,0.4,0.5
0.5,0,104.0,0,1,,1,0,0.5,0.5
0.5,0,105.0,0,1,,0,0,0.5,0.4
0.5,0,106.0,0,0,0.0,0,1,0.5,0.5
0.5,0,107.0,0,0,,0,0,0.5,0.5
0.5,0,108.0,0,0,,0,0,0.4,0.4
0.5,0,109.0,1,2,,2,0,0.5,0.3
0.5,0,110.0,0,1,0.0,0,1,0.5,0.4
0.5,0,111.0,0,0,0.6045384398668148,0,1,0.4,0.5
0.5,0,112.0,0,0,0.0,1,1,0.4,0.5
0.5,0,113.0,0,0,,0,0,0.4,0.4
0.5,0,114.0,0,0,0.0,1,1,0.4,0.5
0.5,0,115.0,0,1,,1,0,0.5,0.5
0.5,0,116.0,0,0,0.0,0,1,0.5,0.5
0.5,0,117.0,0,1,,1,0,0.6,0.5
0.5,0,118.0,1,2,0.0,2,1,0.8,0.6
0.5,0,119.0,1,2,,0,0,0.6,0.6
0.5,0,120.0,2,3,0.0,2,1,0.8,0.6
0.5,0,121.0,3,4,,1,0,0.9,0.5
0.5,0,122.0,3,4,,0,0,0.8,0.4
0.5,0,123.0,3,4,2.0594502929681084,1,1,0.9,0.5
0.5,0,124.0,3,4,3.568142241694318,1,1,0.9,0.5
0.5,0,125.0,3,4,,0,0,0.8,0.5
0.5,0,126.0,1,2,3.604034155548144,1,3,0.9,0.7
0.5,0,127.0,1,2,,0,0,0.8,0.7
0.5,0,128.0,0,0,1.8200497314570043,0,2,0.6,0.8
0.5,0,129.0,0,0,,0,0,0.6,0.8
0.5,0,130.0,0,0,0.0,1,1,0.5,0.8
0.5,0,131.0,0,0,0.0,1,1,0.5,0.9
0.5,0,132.0,0,0,,0,0,0.5,0.9
0.5,0,133.0,0,0,,0,0,0.4,0.8
0.5,0,134.0,0,0,,0,0,0.3,0.7
0.5,0,135.0,0,1,0.0,2,1,0.5,0.8
0.5,0,136.0,0,1,0.0,2,2,0.6,0.7
0.5,0,137.0,1,2,,1,0,0.7,0.7
0.5,0,138.0,1,2,0.18090214738850818,1,1,0.8,0.6
0.5,0,139.0,0,1,0.5715496026153346,0,1,0.8,0.7
0.5,0,140.0,0,0,1.9021705742323434,0,1,0.7,0.7
0.5,0,141.0,0,0,,0,0,0.6,0.6
0.5,0,142.0,0,0,,0,0,0.6,0.6
0.5,0,143.0,0,0,0.0,1,1,0.7,0.7
0.5,0,144.0,0,0,,0,0,0.7,0.7
0.5,0,145.0,0,0,,0,0,0.5,0.6
0.5,0,146.0,0,1,,1,0,0.4,0.4
0.5,0,147.0,0,0,0.0,0,1,0.3,0.5
0.5,0,148.0,0,0,,0,0,0.2,0.4
0.5,0,149.0,0,0,,0,0,0.2,0.3
0.5,0,150.0,0,0,,0,0,0.2,0.2
0.5,0,151.0,0,0,,0,0,0.2,0.2
0.5,0,152.0,0,1,,1,0,0.3,0.2
0.5,0,153.0,1,2,,1,0,0.3,0.1
0.5,0,154.0,1,2,,0,0,0.3,0.1
0.5,0,155.0,0,1,0.0,0,1,0.3,0.2
0.5,0,156.0,0,0,0.7768592046426761,1,2,0.3,0.4
0.5,0,157.0,0,0,,0,0,0.3,0.3
0.5,0,158.0,0,0,,0,0,0.3,0.3
0.5,0,159.0,0,0,,0,0,0.3,0.3
0.5,0,160.0,0,0,,0,0,0.3,0.3
0.5,0,161.0,0,0,,0,0,0.3,0.3
0.5,0,162.0,0,1,,1,0,0.3,0.3
0.5,0,163.0,0,0,0.0,0,1,0.2,0.4
0.5,0,164.0,0,0,,0,0,0.2,0.4
0.5,0,165.0,0,0,,0,0,0.2,0.3
0.5,0,166.0,1,2,,2,0,0.3,0.1
0.5,0,167.0,3,4,,2,0,0.5,0.1
0.5,0,168.0,2,3,0.0,0,1,0.5,0.2
0.5,0,169.0,1,2,2.7665806755102835,0,1,0.5,0.3
0.5,0,170.0,1,2,1.916656128237534,1,1,0.6,0.4
0.5,0,171.0,0,1,2.434316507198673,0,1,0.6,0.5
0.5,0,172.0,2,3,1.0378761823210425,3,1,0.8,0.6
0.5,0,173.0,3,4,,1,0,0.9,0.5
0.5,0,174.0,2,3,0.0,0,1,0.9,0.6
0.5,0,175.0,2,3,1.3105092541175054,1,1,1.0,0.7
0.5,0,176.0,2,3,,0,0,0.8,0.7
0.5,0,177.0,0,1,2.4232053085928746,1,3,0.7,1.0
0.5,0,178.0,2,3,0.4831931043370332,3,1,1.0,1.0
0.5,0,179.0,1,2,0.3696880969731069,0,1,1.0,1.0
0.5,0,180.0,1,2,,0,0,0.9,0.9
0.5,0,181.0,0,0,1.9628514440193499,0,2,0.9,1.0
0.5,0,182.0,0,1,,1,0,0.7,0.9
0.5,0,183.0,1,2,,1,0,0.7,0.9
0.5,0,184.0,0,0,0.12627805599618114,0,2,0.7,1.0
0.5,0,185.0,0,1,,1,0,0.7,0.9
0.5,0,186.0,0,1,0.0,1,1,0.8,1.0
0.5,0,187.0,0,0,0.0,0,1,0.7,0.8
0.5,0,188.0,0,0,,0,0,0.4,0.7
0.5,0,189.0,0,0,0.0,1,1,0.5,0.7
0.5,0,190.0,0,0,,0,0,0.5,0.7
0.5,0,191.0,0,0,,0,0,0.5,0.5
0.5,0,192.0,0,0,,0,0,0.4,0.5
0.5,0,193.0,0,0,,0,0,0.3,0.5
0.5,0,194.0,1,2,,2,0,0.5,0.3
0.5,0,195.0,0,0,0.464312136929351,0,2,0.4,0.5
0.5,0,196.0,0,0,,0,0,0.3,0.4
0.5,0,197.0,0,0,,0,0,0.3,0.3
0.5,0,198.0,0,0,,0,0,0.3,0.3
0.5,0,199.0,0,0,,0,0,0.2,0.2
0.5,0,200.0,0,0,0.0,1,1,0.3,0.3
0.5,0,201.0,0,1,,1,0,0.4,0.3
0.5,0,202.0,0,1,0.0,1,1,0.5,0.4
0.5,0,203.0,0,0,0.5819509870922275,0,1,0.5,0.5
0.5,0,204.0,0,0,0.0,1,1,0.4,0.6
0.5,0,205.0,0,0,,0,0,0.4,0.4
0.5,0,206.0,0,1,,1,0,0.5,0.4
0.5,0,207.0,0,1,0.0,2,2,0.7,0.6
0.5,0,208.0,0,1,0.0,1,1,0.8,0.7
0.5,0,209.0,0,0,0.2267600456785317,0,1,0.8,0.8
0.5,0,210.0,1,2,,2,0,0.9,0.7
0.5,0,211.0,1,2,,0,0,0.8,0.7
0.5,0,212.0,0,1,0.0,0,1,0.7,0.7
0.5,0,213.0,0,0,2.272528924147366,0,1,0.7,0.7
0.5,0,214.0,0,0,,0,0,0.6,0.6
0.5,0,215.0,0,1,,1,0,0.7,0.6
0.5,0,216.0,0,0,0.0,0,1,0.6,0.7
0.5,0,217.0,0,0,,0,0,0.4,0.5
0.5,0,218.0,0,0,,0,0,0.3,0.4
0.5,0,219.0,0,1,,1,0,0.4,0.3
0.5,0,220.0,0,0,0.0,0,1,0.2,0.4
0.5,0,221.0,0,0,,0,0,0.2,0.4
0.5,0,222.0,0,1,,1,0,0.3,0.3
0.5,0,223.0,1,2,0.0,2,1,0.5,0.3
0.5,0,224.0,2,3,,1,0,0.6,0.3
0.5,0,225.0,2,3,,0,0,0.5,0.3
0.5,0,226.0,1,2,0.41202727830494723,0,1,0.5,0.3
0.5,0,227.0,0,0,3.12727114926156,0,2,0.5,0.5
0.5,0,228.0,0,0,0.0,1,1,0.6,0.6
0.5,0,229.0,0,0,,0,0,0.5,0.6
0.5,0,230.0,0,0,,0,0,0.5,0.5
0.5,0,231.0,0,0,0.0,1,1,0.6,0.6
0.5,0,232.0,0,0,,0,0,0.5,0.6
0.5,0,233.0,1,2,,2,0,0.5,0.5
0.5,0,234.0,1,2,0.0,1,1,0.5,0.6
0.5,0,235.0,1,2,,0,0,0.5,0.6
0.5,0,236.0,2,3,,1,0,0.6,0.5
0.5,0,237.0,2,3,,0,0,0.6,0.3
0.5,0,238.0,2,3,,0,0,0.5,0.2
0.5,0,239.0,3,4,,1,0,0.6,0.2
0.5,0,240.0,3,4,0.943739736703435,1,1,0.7,0.3
0.5,0,241.0,3,4,6.208541278022892,1,1,0.7,0.3
0.5,0,242.0,2,3,4.19161283248809,1,2,0.8,0.5
0.5,0,243.0,2,3,,0,0,0.6,0.5
0.5,0,244.0,2,3,2.301045847695889,1,1,0.6,0.5
0.5,0,245.0,1,2,3.066366382908427,0,1,0.6,0.6
0.5,0,246.0,1,2,,0,0,0.5,0.6
0.5,0,247.0,0,0,2.3670969779095685,0,2,0.5,0.8
0.5,0,248.0,0,0,,0,0,0.5,0.8
0.5,0,249.0,0,0,,0,0,0.4,0.8
0.5,0,250.0,0,0,,0,0,0.3,0.7
0.5,0,251.0,0,1,,1,0,0.3,0.6
0.5,0,252.0,0,1,0.0,1,1,0.3,0.5
0.5,0,253.0,0,0,0.1000602385135494,0,1,0.3,0.6
0.5,0,254.0,0,1,,1,0,0.3,0.5
0.5,0,255.0,0,0,0.0,0,1,0.3,0.5
0.5,0,256.0,0,0,,0,0,0.3,0.5
0.5,0,257.0,0,0,,0,0,0.3,0.3
0.5,0,258.0,0,0,,0,0,0.3,0.3
0.5,0,259.0,1,2,,2,0,0.5,0.3
0.5,0,260.0,2,3,,1,0,0.6,0.3
0.5,0,261.0,2,3,0.0,1,1,0.6,0.4
0.5,0,262.0,1,2,1.9972888600142937,0,1,0.5,0.4
0.5,0,263.0,2,3,,1,0,0.6,0.3
0.5,0,264.0,3,4,,1,0,0.6,0.3
0.5,0,265.0,4,5,,1,0,0.7,0.2
0.5,0,266.0,3,4,1.663689510518907,0,1,0.7,0.3
0.5,0,267.0,4,5,,1,0,0.8,0.3
0.5,0,268.0,4,5,,0,0,0.8,0.3
0.5,0,269.0,3,4,5.503820970116237,0,1,0.6,0.4
0.5,0,270.0,3,4,,0,0,0.5,0.4
0.5,0,271.0,2,3,6.240224336211099,0,1,0.4,0.4
0.5,0,272.0,1,2,6.750299220624186,0,1,0.4,0.4
0.5,0,273.0,0,0,5.812063773830545,0,2,0.3,0.6
0.5,0,274.0,0,0,,0,0,0.2,0.6
0.5,0,275.0,0,1,,1,0,0.2,0.6
0.5,0,276.0,0,0,0.3152496777427416,1,2,0.3,0.7
0.5,0,277.0,0,0,,0,0,0.2,0.7
0.5,0,278.0,0,0,,0,0,0.2,0.7
0.5,0,279.0,0,1,,1,0,0.3,0.6
0.5,0,280.0,0,0,0.0,0,1,0.3,0.7
0.5,0,281.0,0,0,,0,0,0.3,0.6
0.5,0,282.0,0,0,,0,0,0.3,0.5
0.5,0,283.0,0,0,,0,0,0.3,0.3
0.5,0,284.0,0,0,,0,0,0.3,0.3
0.5,0,285.0,0,1,,1,0,0.3,0.3
0.5,0,286.0,0,1,,0,0,0.2,0.1
0.5,0,287.0,0,1,0.0,1,1,0.3,0.2
0.5,0,288.0,0,1,0.7148673589899204,1,1,0.4,0.3
0.5,0,289.0,0,0,0.3135914205572021,0,1,0.3,0.4
0.5,0,290.0,0,0,,0,0,0.3,0.3
0.5,0,291.0,0,0,0.0,1,1,0.4,0.4
0.5,0,292.0,0,0,,0,0,0.4,0.4
0.5,0,293.0,0,0,,0,0,0.4,0.4
0.5,0,294.0,0,0,,0,0,0.4,0.4
0.5,0,295.0,0,0,,0,0,0.3,0.4
0.5,0,296.0,0,1,0.0,2,1,0.5,0.5
0.5,0,297.0,2,3,0.21221814606280986,3,1,0.7,0.5
0.5,0,298.0,1,2,0.5864159685241361,0,1,0.6,0.5
0.5,0,299.0,0,1,0.6639477649914056,0,1,0.6,0.5
0.5,0,300.0,1,2,,1,0,0.7,0.5
0.5,0,301.0,0,1,1.4972240127149803,0,1,0.6,0.5
0.5,0,302.0,0,0,0.11466971969286988,0,1,0.6,0.6
0.5,0,303.0,0,0,,0,0,0.6,0.6
0.5,0,304.0,0,0,,0,0,0.6,0.6
0.5,0,305.0,0,0,,0,0,0.6,0.6
0.5,0,306.0,0,0,,0,0,0.4,0.5
0.5,0,307.0,0,0,,0,0,0.1,0.4
0.5,0,308.0,0,0,,0,0,0.1,0.3
0.5,0,309.0,0,1,,1,0,0.2,0.2
0.5,0,310.0,0,0,0.0,0,1,0.1,0.3
0.5,0,311.0,0,0,,0,0,0.1,0.2
0.5,0,312.0,0,0,,0,0,0.1,0.1
0.5,0,313.0,0,0,,0,0,0.1,0.1
0.5,0,314.0,0,0,0.0,1,1,0.2,0.2
0.5,0,315.0,0,0,,0,0,0.2,0.2
0.5,0,316.0,0,0,,0,0,0.2,0.2
0.5,0,317.0,0,0,,0,0,0.2,0.2
0.5,0,318.0,0,0,,0,0,0.2,0.2
0.5,0,319.0,0,0,,0,0,0.1,0.2
0.5,0,320.0,0,0,,0,0,0.1,0.1
0.5,0,321.0,0,0,,0,0,0.1,0.1
0.5,0,322.0,0,0,,0,0,0.1,0.1
0.5,0,323.0,0,1,,1,0,0.2,0.1
0.5,0,324.0,0,0,0.0,0,1,0.1,0.1
0.5,0,325.0,0,0,,0,0,0.1,0.1
0.5,0,326.0,0,0,,0,0,0.1,0.1
0.5,0,327.0,0,0,,0,0,0.1,0.1
0.5,0,328.0,0,0,0.0,1,1,0.2,0.2
0.5,0,329.0,0,0,,0,0,0.2,0.2
0.5,0,330.0,1,2,0.0,3,1,0.5,0.3
0.5,0,331.0,0,1,0.09373512879096779,0,1,0.5,0.4
0.5,0,332.0,0,0,0.5956738687841607,0,1,0.5,0.5
0.5,0,333.0,0,0,,0,0,0.4,0.5
0.5,0,334.0,0,0,0.0,1,1,0.5,0.5
0.5,0,335.0,0,0,,0,0,0.5,0.5
0.5,0,336.0,0,0,,0,0,0.5,0.5
0.5,0,337.0,0,0,,0,0,0.5,0.5
0.5,0,338.0,0,0,,0,0,0.4,0.4
0.5,0,339.0,0,0,,0,0,0.4,0.4
0.5,0,340.0,0,0,,0,0,0.1,0.3
0.5,0,341.0,0,0,,0,0,0.1,0.2
0.5,0,342.0,0,0,0.0,1,1,0.2,0.2
0.5,0,343.0,0,0,,0,0,0.2,0.2
0.5,0,344.0,1,2,0.0,3,1,0.4,0.2
0.5,0,345.0,0,1,0.0,0,1,0.4,0.3
0.5,0,346.0,1,2,,1,0,0.5,0.3
0.5,0,347.0,2,3,,1,0,0.6,0.3
0.5,0,348.0,2,3,,0,0,0.6,0.3
0.5,0,349.0,1,2,0.3831022569833067,0,1,0.6,0.4
0.5,0,350.0,2,3,,1,0,0.7,0.4
0.5,0,351.0,0,1,3.505945276893897,0,2,0.7,0.6
0.5,0,352.0,0,1,,0,0,0.6,0.5
0.5,0,353.0,0,0,1.0870512553715912,1,2,0.7,0.7
0.5,0,354.0,0,0,0.0,1,1,0.5,0.7
0.5,0,355.0,0,0,,0,0,0.5,0.6
0.5,0,356.0,0,0,,0,0,0.4,0.6
0.5,0,357.0,0,0,,0,0,0.3,0.6
0.5,0,358.0,0,0,,0,0,0.3,0.6
0.5,0,359.0,0,0,,0,0,0.3,0.5
0.5,0,360.0,0,0,,0,0,0.2,0.5
0.5,0,361.0,1,2,,2,0,0.4,0.3
0.5,0,362.0,1,2,,0,0,0.4,0.3
0.5,0,363.0,1,2,0.0,1,1,0.4,0.2
0.5,0,364.0,0,1,1.816201086457454,0,1,0.3,0.2
0.5,0,365.0,1,2,,1,0,0.4,0.2
0.5,0,366.0,1,2,,0,0,0.4,0.2
0.5,0,367.0,0,0,1.3614112068484587,0,2,0.4,0.4
0.5,0,368.0,2,3,,3,0,0.7,0.4
0.5,0,369.0,3,4,,1,0,0.8,0.4
0.5,0,370.0,1,2,1.103040312686062,0,2,0.8,0.6
0.5,0,371.0,0,1,2.21481594624413,0,1,0.6,0.7
0.5,0,372.0,0,0,1.134791551049716,0,1,0.6,0.8
0.5,0,373.0,0,0,,0,0,0.5,0.7
0.5,0,374.0,0,1,,1,0,0.6,0.6
0.5,0,375.0,1,2,,1,0,0.6,0.6
0.5,0,376.0,0,1,0.0,0,1,0.6,0.7
0.5,0,377.0,1,2,1.629163379875422,2,1,0.8,0.6
0.5,0,378.0,1,2,,0,0,0.5,0.6
0.5,0,379.0,1,2,0.0,1,1,0.5,0.7
0.5,0,380.0,1,2,,0,0,0.5,0.5
0.5,0,381.0,1,2,1.7546315335418967,1,1,0.6,0.5
0.5,0,382.0,1,2,,0,0,0.6,0.4
0.5,0,383.0,0,1,1.3331580504163298,1,2,0.7,0.6
0.5,0,384.0,0,0,0.1832134339864524,0,1,0.6,0.7
0.5,0,385.0,0,0,,0,0,0.5,0.7
0.5,0,386.0,0,1,,1,0,0.6,0.6
0.5,0,387.0,0,0,0.0,0,1,0.4,0.6
0.5,0,388.0,1,2,,2,0,0.6,0.6
0.5,0,389.0,1,2,,0,0,0.5,0.5
0.5,0,390.0,2,3,0.0,2,1,0.7,0.6
0.5,0,391.0,0,1,1.4571331259249973,0,2,0.6,0.7
0.5,0,392.0,0,0,1.5819124330856766,0,1,0.6,0.8
0.5,0,393.0,0,1,,1,0,0.6,0.6
0.5,0,394.0,0,0,0.0,0,1,0.6,0.6
0.5,0,395.0,0,0,,0,0,0.6,0.6
0.5,0,396.0,0,0,0.0,1,1,0.6,0.7
0.5,0,397.0,0,1,,1,0,0.7,0.6
0.5,0,398.0,0,0,0.12595391173380222,1,2,0.6,0.8
0.5,0,399.0,0,0,,0,0,0.6,0.8
0.5,0,400.0,0,0,,0,0,0.4,0.7
0.5,0,401.0,0,1,,1,0,0.5,0.5
0.5,0,402.0,0,0,0.0,0,1,0.5,0.5
0.5,0,403.0,0,0,,0,0,0.4,0.5
0.5,0,404.0,0,0,0.0,1,1,0.5,0.5
0.5,0,405.0,0,0,,0,0,0.5,0.5
0.5,0,406.0,0,0,,0,0,0.4,0.4
0.5,0,407.0,0,0,,0,0,0.3,0.4
0.5,0,408.0,0,0,,0,0,0.2,0.2
0.5,0,409.0,0,0,,0,0,0.2,0.2
0.5,0,410.0,0,0,,0,0,0.2,0.2
0.5,0,411.0,0,0,,0,0,0.1,0.2
0.5,0,412.0,0,0,,0,0,0.1,0.1
0.5,0,413.0,0,1,,1,0,0.2,0.1
0.5,0,414.0,0,0,0.0,0,1,0.1,0.1
0.5,0,415.0,0,0,,0,0,0.1,0.1
0.5,0,416.0,0,0,,0,0,0.1,0.1
0.5,0,417.0,0,0,,0,0,0.1,0.1
0.5,0,418.0,0,0,,0,0,0.1,0.1
0.5,0,419.0,1,2,,2,0,0.3,0.1
0.5,0,420.0,2,3,0.0,2,1,0.5,0.2
0.5,0,421.0,3,4,,1,0,0.6,0.2
0.5,0,422.0,5,6,,2,0,0.8,0.2
0.5,0,423.0,2,3,2.5853665728860356,0,3,0.7,0.5
0.5,0,424.0,1,2,2.126120289847563,0,1,0.7,0.5
0.5,0,425.0,1,2,1.4145491742208378,1,1,0.8,0.6
0.5,0,426.0,0,1,1.474167148009201,1,2,0.9,0.8
0.5,0,427.0,0,1,,0,0,0.9,0.8
0.5,0,428.0,0,1,,0,0,0.9,0.8
0.5,0,429.0,0,0,0.0026210729658942,0,1,0.7,0.9
0.5,0,430.0,0,0,,0,0,0.5,0.8
0.5,0,431.0,0,0,,0,0,0.4,0.8
0.5,0,432.0,0,1,,1,0,0.3,0.8
0.5,0,433.0,0,0,0.0,0,1,0.3,0.6
0.5,0,434.0,0,0,,0,0,0.3,0.5
0.5,0,435.0,0,0,,0,0,0.2,0.4
0.5,0,436.0,0,0,,0,0,0.1,0.2
0.5,0,437.0,0,0,,0,0,0.1,0.2
0.5,0,438.0,0,0,,0,0,0.1,0.2
0.5,0,439.0,0,0,,0,0,0.1,0.1
0.5,0,440.0,0,0,,0,0,0.1,0.1
0.5,0,441.0,0,0,,0,0,0.1,0.1
0.5,0,442.0,0,1,0.0,2,1,0.2,0.2
0.5,0,443.0,0,1,0.0,1,1,0.3,0.2
0.5,0,444.0,0,1,,0,0,0.3,0.2
0.5,0,445.0,1,2,,1,0,0.4,0.2
0.5,0,446.0,1,2,0.0,1,1,0.5,0.3
0.5,0,447.0,0,1,1.843360660577332,0,1,0.5,0.4
0.5,0,448.0,0,1,0.6747515132231001,1,1,0.6,0.5
0.5,0,449.0,0,0,0.004730611486138514,0,1,0.6,0.6
0.5,0,450.0,0,0,0.0,1,1,0.7,0.7
0.5,0,451.0,0,0,,0,0,0.7,0.7
0.5,0,452.0,0,1,,1,0,0.6,0.6
0.5,0,453.0,0,0,0.0,0,1,0.5,0.6
0.5,0,454.0,0,0,,0,0,0.5,0.6
0.5,0,455.0,1,2,,2,0,0.6,0.6
0.5,0,456.0,1,2,,0,0,0.5,0.5
0.5,0,457.0,0,1,0.0,0,1,0.5,0.5
0.5,0,458.0,0,1,,0,0,0.4,0.4
0.5,0,459.0,0,1,,0,0,0.4,0.3
0.5,0,460.0,1,2,,1,0,0.4,0.2
0.5,0,461.0,1,2,,0,0,0.4,0.2
0.5,0,462.0,1,2,1.9870596804565253,2,2,0.5,0.4
0.5,0,463.0,1,2,,0,0,0.5,0.3
0.5,0,464.0,0,0,1.3615429928065055,0,2,0.5,0.5
0.5,0,465.0,0,0,,0,0,0.3,0.5
0.5,0,466.0,0,0,,0,0,0.3,0.5
0.5,0,467.0,0,0,,0,0,0.3,0.4
0.5,0,468.0,0,0,,0,0,0.3,0.4
0.5,0,469.0,0,1,,1,0,0.4,0.4
0.5,0,470.0,0,1,,0,0,0.3,0.4
0.5,0,471.0,0,0,0.0,0,1,0.3,0.5
0.5,0,472.0,0,1,,1,0,0.2,0.3
0.5,0,473.0,0,0,0.0,0,1,0.2,0.4
0.5,0,474.0,0,0,0.0,1,1,0.3,0.3
0.5,0,475.0,1,2,,2,0,0.5,0.3
0.5,0,476.0,1,2,,0,0,0.5,0.3
0.5,0,477.0,0,1,0.0,0,1,0.5,0.4
